1,BUTTER,BUTTER WITH SALT,717,0.85,0.06,3.043
2,BUTTER,BUTTER WHIPPED WITH SALT,717,0.85,0.06,3.012
3,BUTTER OIL,BUTTER OIL ANHYDROUS,876,0.28,0.0,3.694
4,CHEESE,CHEESE BLUE,353,21.4,2.34,0.8
5,CHEESE,CHEESE BRICK,371,23.24,2.79,0.784
6,CHEESE,CHEESE BRIE,334,20.75,0.45,0.826
7,CHEESE,CHEESE CAMEMBERT,300,19.8,0.46,0.724
8,CHEESE,CHEESE CARAWAY,376,25.18,3.06,0.83
9,CHEESE,CHEESE CHEDDAR,403,24.9,1.28,0.942
10,CHEESE,CHEESE CHESHIRE,387,23.37,4.78,0.87
11,CHEESE,CHEESE COLBY,394,23.76,2.57,0.953
12,CHEESE,CHEESE COTTAGE CRMD LRG OR SML CURD,98,11.12,3.38,0.123
13,CHEESE,CHEESE COTTAGE CRMD W/FRUIT,97,10.69,4.61,0.124
14,CHEESE,CHEESE COTTAGE NONFAT UNCRMD DRY LRG OR SML CURD,72,10.34,6.66,0.003
15,CHEESE,CHEESE COTTAGE LOWFAT 2% MILKFAT,86,11.83,3.66,0.07
16,CHEESE,CHEESE COTTAGE LOWFAT 1% MILKFAT,72,12.39,2.72,0.031
17,CHEESE,CHEESE CREAM,342,5.93,4.07,1.437
18,CHEESE,CHEESE EDAM,357,24.99,1.43,0.665
19,CHEESE,CHEESE FETA,264,14.21,4.09,0.591
20,CHEESE,CHEESE FONTINA,389,25.6,1.55,1.654
21,CHEESE,CHEESE GJETOST,466,9.65,42.65,0.938
22,CHEESE,CHEESE GOUDA,356,24.94,2.22,0.657
23,CHEESE,CHEESE GRUYERE,413,29.81,0.36,1.733
24,CHEESE,CHEESE LIMBURGER,327,20.05,0.49,0.495
25,CHEESE,CHEESE MONTEREY,373,24.48,0.68,0.899
26,CHEESE,CHEESE MOZZARELLA WHL MILK,300,22.17,2.19,0.765
27,CHEESE,CHEESE MOZZARELLA WHL MILK LO MOIST,318,21.6,2.47,0.778
28,CHEESE,CHEESE MOZZARELLA PART SKIM MILK,254,24.26,2.77,0.472
29,CHEESE,CHEESE MOZZARELLA PART SKIM MILK LO MOIST,302,25.96,3.83,0.626
30,CHEESE,CHEESE MUENSTER,368,23.41,1.12,0.661
31,CHEESE,CHEESE NEUFCHATEL,253,9.15,3.59,0.97
32,CHEESE,CHEESE PARMESAN GRATED,431,38.46,4.06,1.173
33,CHEESE,CHEESE PARMESAN HARD,392,35.75,3.22,0.569
34,CHEESE,CHEESE PORT DE SALUT,352,23.78,0.57,0.729
35,CHEESE,CHEESE PROVOLONE,351,25.58,2.14,0.769
36,CHEESE,CHEESE RICOTTA WHOLE MILK,174,11.26,3.04,0.385
37,CHEESE,CHEESE RICOTTA PART SKIM MILK,138,11.39,5.14,0.26
38,CHEESE,CHEESE ROMANO,387,31.8,3.63,0.593
39,CHEESE,CHEESE ROQUEFORT,369,21.54,2.0,1.32
40,CHEESE,CHEESE SWISS,380,26.93,5.38,0.972
41,CHEESE,CHEESE TILSIT,340,24.41,1.88,0.721
42,CHEESE,CHEESE PAST PROCESS AMERICAN W/DI NA PO4,375,22.15,1.6,0.99
43,CHEESE,CHEESE PAST PROCESS PIMENTO,375,22.13,1.73,0.988
44,CHEESE,CHEESE PAST PROCESS SWISS W/DI NA PO4,334,24.73,2.1,0.622
45,CHEESE FD,CHEESE FD COLD PK AMERICAN,331,19.66,8.32,0.719
46,CHEESE FD,CHEESE FD PAST PROCESS AMERICAN WO/DI NA PO4,330,18.4,7.83,1.108
47,CHEESE FD,CHEESE FD PAST PROCESS SWISS,323,21.92,4.5,0.6
48,CHEESE SPRD,CHEESE SPRD PAST PROCESS AMERICAN WO/DI NA PO4,290,16.41,8.73,0.624
49,CREAM,CREAM FLUID HALF AND HALF,130,2.96,4.3,0.427
50,CREAM,CREAM FLUID LT (COFFEE CRM OR TABLE CRM),195,2.7,3.66,0.717
51,CREAM,CREAM FLUID LT WHIPPING,292,2.17,2.96,0.884
52,CREAM,CREAM FLUID HVY WHIPPING,345,2.05,2.79,1.374
53,CREAM,CREAM WHIPPED CRM TOPPING PRESSURIZED,257,3.2,12.49,0.825
54,CREAM,CREAM SOUR RED FAT CULTURED,135,2.94,4.26,0.446
55,CREAM,CREAM SOUR CULTURED,193,2.07,2.88,0.84
56,SOUR DRSNG,SOUR DRSNG NON-BUTTERFAT CULTURED FILLED CREAM-TYPE,178,3.25,4.68,0.468
57,MILK,MILK FILLED FLUID W/BLEND OF HYDR VEG OILS,63,3.33,4.74,0.75
58,MILK,MILK FILLED FLUID W/LAURIC ACID OIL,63,3.33,4.74,0.01
59,CREAM SUB,CREAM SUB LIQ W/HYDR VEG OIL&SOY PROT,136,1.0,11.38,0.027
60,CREAM SUB,CREAM SUB LIQ W/LAURIC ACID OIL&NA CASEINATE,136,1.0,11.38,0.003
61,CREAM SUBSTITUTE,CREAM SUBSTITUTE POWDERED,545,4.79,54.88,0.014
62,DESSERT TOPPING,DESSERT TOPPING POWDERED,577,4.9,52.54,0.447
63,DESSERT TOPPING,DESSERT TOPPING PDR 1.5 OZ PREP W/1/2 CUP MILK,188,3.6,16.53,0.201
64,DESSERT TOPPING,DESSERT TOPPING PRESSURIZED,264,0.98,16.07,0.241
65,DESSERT TOPPING,DESSERT TOPPING SEMI SOLID FRZ,318,1.25,23.05,0.523
66,SOUR CRM,SOUR CRM IMITN CULTURED,208,2.4,6.63,0.056
67,MILK SUBSTITUTES,MILK SUBSTITUTES FLUID W/HYDR VEG OILS,61,1.75,6.16,0.488
